tick,day,alive,sick,cumulative_deaths,cumulative_births
1870,1870.0,55,0,2,7
1871,1871.0,55,0,2,7
1872,1872.0,55,0,2,7
1873,1873.0,55,0,2,7
1874,1874.0,55,0,2,7
1875,1875.0,55,0,2,7
1876,1876.0,55,0,2,7
1877,1877.0,55,0,2,7
1878,1878.0,55,0,2,7
1879,1879.0,55,0,2,7
1880,1880.0,55,0,2,7
1881,1881.0,55,0,2,7
1882,1882.0,55,0,2,7
1883,1883.0,55,0,2,7
1884,1884.0,55,0,2,7
1885,1885.0,55,0,2,7
1886,1886.0,55,0,2,7
1887,1887.0,55,0,2,7
1888,1888.0,55,0,2,7
1889,1889.0,55,0,2,7
1890,1890.0,55,0,2,7
1891,1891.0,55,0,2,7
1892,1892.0,56,0,2,8
1893,1893.0,56,0,2,8
1894,1894.0,56,0,2,8
1895,1895.0,56,0,2,8
1896,1896.0,56,0,2,8
1897,1897.0,56,0,2,8
1898,1898.0,56,0,2,8
1899,1899.0,56,0,2,8
1900,1900.0,56,0,2,8
1901,1901.0,56,0,2,8
1902,1902.0,56,0,2,8
1903,1903.0,56,0,2,8
1904,1904.0,56,0,2,8
1905,1905.0,56,0,2,8
1906,1906.0,56,0,2,8
1907,1907.0,56,0,2,8
1908,1908.0,56,0,2,8
1909,1909.0,56,0,2,8
1910,1910.0,56,0,2,8
1911,1911.0,56,0,2,8
1912,1912.0,56,0,2,8
1913,1913.0,56,0,2,8
1914,1914.0,56,0,2,8
1915,1915.0,56,0,2,8
1916,1916.0,56,0,2,8
1917,1917.0,56,0,2,8
1918,1918.0,56,0,2,8
1919,1919.0,56,0,2,8
1920,1920.0,56,0,2,8
1921,1921.0,56,0,2,8
1922,1922.0,56,0,2,8
1923,1923.0,56,0,2,8
1924,1924.0,56,0,2,8
1925,1925.0,56,0,2,8
1926,1926.0,56,0,2,8
1927,1927.0,56,0,2,8
1928,1928.0,56,0,2,8
1929,1929.0,56,0,2,8
1930,1930.0,56,0,2,8
1931,1931.0,56,0,2,8
1932,1932.0,56,0,2,8
1933,1933.0,56,0,2,8
1934,1934.0,56,0,2,8
1935,1935.0,56,0,2,8
1936,1936.0,56,0,2,8
1937,1937.0,56,0,2,8
1938,1938.0,56,0,2,8
1939,1939.0,56,0,2,8
1940,1940.0,56,0,2,8
1941,1941.0,56,0,2,8
1942,1942.0,56,0,2,8
1943,1943.0,56,0,2,8
1944,1944.0,56,0,2,8
1945,1945.0,56,0,2,8
1946,1946.0,56,0,2,8
1947,1947.0,56,0,2,8
1948,1948.0,56,0,2,8
1949,1949.0,56,0,2,8
1950,1950.0,56,0,2,8
1951,1951.0,56,0,2,8
1952,1952.0,56,0,2,8
1953,1953.0,56,1,2,8
1954,1954.0,56,1,2,8
1955,1955.0,56,1,2,8
1956,1956.0,56,1,2,8
1957,1957.0,56,1,2,8
1958,1958.0,56,1,2,8
1959,1959.0,56,0,2,8
1960,1960.0,56,0,2,8
1961,1961.0,56,0,2,8
1962,1962.0,56,0,2,8
1963,1963.0,56,0,2,8
1964,1964.0,56,0,2,8
1965,1965.0,56,0,2,8
1966,1966.0,56,0,2,8
1967,1967.0,56,0,2,8
1968,1968.0,56,0,2,8
1969,1969.0,56,0,2,8
1970,1970.0,56,0,2,8
1971,1971.0,56,0,2,8
1972,1972.0,56,0,2,8
1973,1973.0,56,0,2,8
1974,1974.0,56,0,2,8
1975,1975.0,56,0,2,8
1976,1976.0,56,0,2,8
1977,1977.0,56,0,2,8
1978,1978.0,56,0,2,8
1979,1979.0,56,0,2,8
1980,1980.0,56,0,2,8
1981,1981.0,56,0,2,8
1982,1982.0,56,0,2,8
1983,1983.0,56,0,2,8
1984,1984.0,56,0,2,8
1985,1985.0,56,0,2,8
1986,1986.0,57,0,2,9
1987,1987.0,57,0,2,9
1988,1988.0,57,0,2,9
1989,1989.0,57,0,2,9
1990,1990.0,57,0,2,9
1991,1991.0,57,0,2,9
1992,1992.0,57,0,2,9
1993,1993.0,57,0,2,9
1994,1994.0,57,0,2,9
1995,1995.0,57,1,2,9
1996,1996.0,57,1,2,9
1997,1997.0,57,1,2,9
1998,1998.0,57,1,2,9
1999,1999.0,57,1,2,9
2000,2000.0,57,1,2,9
2001,2001.0,57,1,2,9
2002,2002.0,57,1,2,9
2003,2003.0,57,1,2,9
2004,2004.0,57,2,2,9
2005,2005.0,57,2,2,9
2006,2006.0,57,2,2,9
2007,2007.0,57,2,2,9
2008,2008.0,57,2,2,9
2009,2009.0,57,2,2,9
2010,2010.0,57,2,2,9
2011,2011.0,57,2,2,9
2012,2012.0,57,1,2,9
2013,2013.0,57,1,2,9
2014,2014.0,57,1,2,9
2015,2015.0,57,1,2,9
2016,2016.0,57,1,2,9
2017,2017.0,56,1,3,9
2018,2018.0,56,1,3,9
2019,2019.0,56,1,3,9
2020,2020.0,56,1,3,9
2021,2021.0,56,1,3,9
2022,2022.0,56,1,3,9
2023,2023.0,56,1,3,9
2024,2024.0,56,1,3,9
2025,2025.0,56,1,3,9
2026,2026.0,56,1,3,9
2027,2027.0,56,1,3,9
2028,2028.0,56,1,3,9
2029,2029.0,56,1,3,9
2030,2030.0,56,1,3,9
2031,2031.0,56,1,3,9
2032,2032.0,56,1,3,9
2033,2033.0,56,1,3,9
2034,2034.0,56,1,3,9
2035,2035.0,56,1,3,9
2036,2036.0,56,1,3,9
2037,2037.0,56,1,3,9
2038,2038.0,56,1,3,9
2039,2039.0,56,1,3,9
2040,2040.0,56,0,3,9
2041,2041.0,56,0,3,9
2042,2042.0,56,0,3,9
2043,2043.0,56,0,3,9
2044,2044.0,56,0,3,9
2045,2045.0,56,0,3,9
2046,2046.0,56,1,3,9
2047,2047.0,56,1,3,9
2048,2048.0,56,1,3,9
2049,2049.0,56,1,3,9
2050,2050.0,56,1,3,9
2051,2051.0,56,0,3,9
2052,2052.0,56,0,3,9
2053,2053.0,56,0,3,9
2054,2054.0,56,0,3,9
2055,2055.0,56,0,3,9
2056,2056.0,56,0,3,9
2057,2057.0,56,0,3,9
2058,2058.0,56,0,3,9
2059,2059.0,56,0,3,9
2060,2060.0,56,0,3,9
2061,2061.0,56,0,3,9
2062,2062.0,56,0,3,9
2063,2063.0,56,0,3,9
2064,2064.0,56,0,3,9
2065,2065.0,56,0,3,9
2066,2066.0,56,0,3,9
2067,2067.0,56,0,3,9
2068,2068.0,56,0,3,9
2069,2069.0,56,0,3,9
2070,2070.0,56,0,3,9
2071,2071.0,56,0,3,9
2072,2072.0,56,0,3,9
2073,2073.0,56,0,3,9
2074,2074.0,56,0,3,9
2075,2075.0,56,0,3,9
2076,2076.0,56,0,3,9
2077,2077.0,56,0,3,9
2078,2078.0,56,0,3,9
2079,2079.0,56,0,3,9
2080,2080.0,56,0,3,9
2081,2081.0,56,0,3,9
2082,2082.0,56,0,3,9
2083,2083.0,56,0,3,9
2084,2084.0,56,0,3,9
2085,2085.0,56,0,3,9
2086,2086.0,56,0,3,9
2087,2087.0,56,0,3,9
2088,2088.0,56,0,3,9
2089,2089.0,56,0,3,9
2090,2090.0,56,0,3,9
2091,2091.0,56,0,3,9
2092,2092.0,56,0,3,9
2093,2093.0,56,0,3,9
2094,2094.0,56,0,3,9
2095,2095.0,56,0,3,9
2096,2096.0,56,0,3,9
2097,2097.0,56,0,3,9
2098,2098.0,56,0,3,9
2099,2099.0,56,0,3,9
2100,2100.0,56,0,3,9
2101,2101.0,56,0,3,9
2102,2102.0,56,0,3,9
2103,2103.0,56,0,3,9
2104,2104.0,56,0,3,9
2105,2105.0,56,0,3,9
2106,2106.0,56,0,3,9
2107,2107.0,56,0,3,9
2108,2108.0,56,0,3,9
2109,2109.0,56,1,3,9
2110,2110.0,56,1,3,9
2111,2111.0,56,1,3,9
2112,2112.0,56,1,3,9
2113,2113.0,56,0,3,9
2114,2114.0,56,0,3,9
2115,2115.0,56,1,3,9
2116,2116.0,56,1,3,9
2117,2117.0,56,1,3,9
2118,2118.0,56,1,3,9
2119,2119.0,56,2,3,9
2120,2120.0,56,1,3,9
2121,2121.0,56,1,3,9
2122,2122.0,56,1,3,9
2123,2123.0,56,1,3,9
2124,2124.0,56,0,3,9
2125,2125.0,56,0,3,9
2126,2126.0,56,0,3,9
2127,2127.0,56,0,3,9
2128,2128.0,56,0,3,9
2129,2129.0,56,0,3,9
2130,2130.0,56,0,3,9
2131,2131.0,56,0,3,9
2132,2132.0,56,0,3,9
2133,2133.0,56,0,3,9
2134,2134.0,56,0,3,9
2135,2135.0,56,0,3,9
2136,2136.0,56,0,3,9
2137,2137.0,56,0,3,9
2138,2138.0,56,0,3,9
2139,2139.0,56,0,3,9
2140,2140.0,56,0,3,9
2141,2141.0,56,0,3,9
2142,2142.0,56,0,3,9
2143,2143.0,56,0,3,9
2144,2144.0,56,0,3,9
2145,2145.0,56,0,3,9
2146,2146.0,56,0,3,9
2147,2147.0,56,0,3,9
2148,2148.0,56,0,3,9
2149,2149.0,56,0,3,9
2150,2150.0,56,0,3,9
2151,2151.0,56,0,3,9
2152,2152.0,56,2,3,9
2153,2153.0,56,2,3,9
2154,2154.0,56,2,3,9
2155,2155.0,56,2,3,9
2156,2156.0,56,2,3,9
2157,2157.0,56,2,3,9
2158,2158.0,56,2,3,9
2159,2159.0,56,2,3,9
2160,2160.0,56,2,3,9
2161,2161.0,56,1,3,9
2162,2162.0,56,1,3,9
2163,2163.0,56,1,3,9
2164,2164.0,56,1,3,9
2165,2165.0,56,1,3,9
2166,2166.0,56,1,3,9
2167,2167.0,56,1,3,9
2168,2168.0,56,1,3,9
2169,2169.0,56,1,3,9
2170,2170.0,56,1,3,9
2171,2171.0,56,0,3,9
2172,2172.0,56,0,3,9
2173,2173.0,56,0,3,9
2174,2174.0,56,0,3,9
2175,2175.0,56,0,3,9
2176,2176.0,56,0,3,9
2177,2177.0,56,0,3,9
2178,2178.0,56,0,3,9
2179,2179.0,56,0,3,9
2180,2180.0,56,0,3,9
2181,2181.0,56,0,3,9
2182,2182.0,56,0,3,9
2183,2183.0,56,0,3,9
2184,2184.0,56,0,3,9
2185,2185.0,56,0,3,9
2186,2186.0,56,0,3,9
2187,2187.0,56,0,3,9
2188,2188.0,56,0,3,9
2189,2189.0,56,0,3,9
2190,2190.0,56,0,3,9
2191,2191.0,56,0,3,9
2192,2192.0,56,0,3,9
2193,2193.0,56,0,3,9
2194,2194.0,56,0,3,9
2195,2195.0,56,0,3,9
2196,2196.0,56,0,3,9
2197,2197.0,56,0,3,9
2198,2198.0,56,0,3,9
2199,2199.0,56,0,3,9
2200,2200.0,56,0,3,9
2201,2201.0,56,0,3,9
2202,2202.0,56,0,3,9
2203,2203.0,56,0,3,9
2204,2204.0,56,0,3,9
2205,2205.0,56,0,3,9
2206,2206.0,56,0,3,9
2207,2207.0,56,0,3,9
2208,2208.0,56,0,3,9
2209,2209.0,56,0,3,9
2210,2210.0,56,0,3,9
2211,2211.0,56,0,3,9
2212,2212.0,56,0,3,9
2213,2213.0,56,0,3,9
2214,2214.0,56,0,3,9
2215,2215.0,56,0,3,9
2216,2216.0,56,0,3,9
2217,2217.0,56,0,3,9
2218,2218.0,56,0,3,9
2219,2219.0,56,0,3,9
2220,2220.0,56,0,3,9
2221,2221.0,56,0,3,9
2222,2222.0,56,0,3,9
2223,2223.0,56,0,3,9
2224,2224.0,56,0,3,9
2225,2225.0,56,0,3,9
2226,2226.0,56,0,3,9
2227,2227.0,56,0,3,9
2228,2228.0,56,1,3,9
2229,2229.0,56,1,3,9
2230,2230.0,56,1,3,9
2231,2231.0,56,1,3,9
2232,2232.0,56,1,3,9
2233,2233.0,56,1,3,9
2234,2234.0,56,0,3,9
2235,2235.0,56,0,3,9
2236,2236.0,56,0,3,9
2237,2237.0,56,0,3,9
2238,2238.0,56,0,3,9
2239,2239.0,56,0,3,9
2240,2240.0,56,0,3,9
2241,2241.0,56,0,3,9
2242,2242.0,56,0,3,9
2243,2243.0,56,0,3,9
2244,2244.0,56,0,3,9
2245,2245.0,56,0,3,9
2246,2246.0,56,0,3,9
2247,2247.0,56,0,3,9
2248,2248.0,56,0,3,9
2249,2249.0,56,0,3,9
2250,2250.0,56,0,3,9
2251,2251.0,56,0,3,9
2252,2252.0,56,0,3,9
2253,2253.0,56,0,3,9
2254,2254.0,56,0,3,9
2255,2255.0,56,0,3,9
2256,2256.0,56,0,3,9
2257,2257.0,56,0,3,9
2258,2258.0,56,0,3,9
2259,2259.0,56,0,3,9
2260,2260.0,56,0,3,9
2261,2261.0,56,0,3,9
2262,2262.0,56,0,3,9
2263,2263.0,56,0,3,9
2264,2264.0,56,0,3,9
2265,2265.0,56,0,3,9
2266,2266.0,56,0,3,9
2267,2267.0,56,0,3,9
2268,2268.0,56,0,3,9
2269,2269.0,56,0,3,9
2270,2270.0,56,0,3,9
2271,2271.0,56,0,3,9
2272,2272.0,56,0,3,9
2273,2273.0,56,0,3,9
2274,2274.0,56,0,3,9
2275,2275.0,56,0,3,9
2276,2276.0,56,0,3,9
2277,2277.0,56,0,3,9
2278,2278.0,56,0,3,9
2279,2279.0,56,0,3,9
2280,2280.0,56,0,3,9
2281,2281.0,56,0,3,9
2282,2282.0,56,0,3,9
2283,2283.0,56,0,3,9
2284,2284.0,56,0,3,9
2285,2285.0,56,0,3,9
2286,2286.0,56,0,3,9
2287,2287.0,56,0,3,9
2288,2288.0,56,0,3,9
2289,2289.0,56,0,3,9
2290,2290.0,56,0,3,9
2291,2291.0,56,0,3,9
2292,2292.0,56,0,3,9
2293,2293.0,56,0,3,9
2294,2294.0,56,0,3,9
2295,2295.0,56,0,3,9
2296,2296.0,56,0,3,9
2297,2297.0,56,0,3,9
2298,2298.0,56,0,3,9
2299,2299.0,56,0,3,9
2300,2300.0,56,0,3,9
2301,2301.0,56,0,3,9
2302,2302.0,56,0,3,9
2303,2303.0,56,0,3,9
2304,2304.0,56,0,3,9
2305,2305.0,56,0,3,9
2306,2306.0,56,0,3,9
2307,2307.0,56,0,3,9
2308,2308.0,56,0,3,9
2309,2309.0,56,0,3,9
2310,2310.0,56,0,3,9
2311,2311.0,56,0,3,9
2312,2312.0,56,0,3,9
2313,2313.0,56,0,3,9
2314,2314.0,56,0,3,9
2315,2315.0,56,0,3,9
2316,2316.0,56,0,3,9
2317,2317.0,56,0,3,9
2318,2318.0,56,0,3,9
2319,2319.0,56,0,3,9
2320,2320.0,56,0,3,9
2321,2321.0,56,0,3,9
2322,2322.0,56,0,3,9
2323,2323.0,56,0,3,9
2324,2324.0,56,0,3,9
2325,2325.0,56,0,3,9
2326,2326.0,56,0,3,9
2327,2327.0,56,0,3,9
2328,2328.0,56,0,3,9
2329,2329.0,56,0,3,9
2330,2330.0,56,0,3,9
2331,2331.0,56,0,3,9
2332,2332.0,56,0,3,9
2333,2333.0,56,0,3,9
2334,2334.0,56,0,3,9
2335,2335.0,56,0,3,9
2336,2336.0,56,0,3,9
2337,2337.0,56,0,3,9
2338,2338.0,56,0,3,9
2339,2339.0,56,0,3,9
2340,2340.0,56,0,3,9
2341,2341.0,56,0,3,9
2342,2342.0,56,0,3,9
2343,2343.0,56,0,3,9
2344,2344.0,56,0,3,9
2345,2345.0,56,0,3,9
2346,2346.0,56,0,3,9
2347,2347.0,56,0,3,9
2348,2348.0,56,0,3,9
2349,2349.0,56,0,3,9
2350,2350.0,56,0,3,9
2351,2351.0,56,0,3,9
2352,2352.0,56,0,3,9
2353,2353.0,56,0,3,9
2354,2354.0,56,0,3,9
2355,2355.0,56,0,3,9
2356,2356.0,56,0,3,9
2357,2357.0,56,0,3,9
2358,2358.0,56,0,3,9
2359,2359.0,56,0,3,9
2360,2360.0,56,0,3,9
2361,2361.0,56,0,3,9
2362,2362.0,56,0,3,9
2363,2363.0,56,0,3,9
2364,2364.0,56,0,3,9
2365,2365.0,56,0,3,9
2366,2366.0,56,0,3,9
2367,2367.0,56,0,3,9
2368,2368.0,56,0,3,9
2369,2369.0,56,0,3,9
2370,2370.0,56,0,3,9
2371,2371.0,56,0,3,9
2372,2372.0,56,0,3,9
2373,2373.0,56,0,3,9
2374,2374.0,56,0,3,9
2375,2375.0,56,0,3,9
2376,2376.0,56,0,3,9
2377,2377.0,56,0,3,9
2378,2378.0,56,0,3,9
2379,2379.0,56,0,3,9
2380,2380.0,56,0,3,9
2381,2381.0,56,0,3,9
2382,2382.0,56,0,3,9
2383,2383.0,56,0,3,9
2384,2384.0,56,0,3,9
2385,2385.0,56,0,3,9
2386,2386.0,56,0,3,9
2387,2387.0,56,0,3,9
2388,2388.0,56,0,3,9
2389,2389.0,56,0,3,9
2390,2390.0,56,0,3,9
2391,2391.0,56,0,3,9
2392,2392.0,56,0,3,9
2393,2393.0,56,0,3,9
2394,2394.0,56,0,3,9
2395,2395.0,56,0,3,9
2396,2396.0,56,0,3,9
2397,2397.0,56,0,3,9
2398,2398.0,56,0,3,9
2399,2399.0,56,0,3,9
2400,2400.0,56,0,3,9
2401,2401.0,56,0,3,9
2402,2402.0,56,0,3,9
2403,2403.0,56,0,3,9
2404,2404.0,56,0,3,9
2405,2405.0,56,0,3,9
2406,2406.0,56,0,3,9
2407,2407.0,56,0,3,9
2408,2408.0,56,0,3,9
2409,2409.0,56,0,3,9
2410,2410.0,56,0,3,9
2411,2411.0,56,0,3,9
2412,2412.0,56,0,3,9
2413,2413.0,56,0,3,9
2414,2414.0,56,0,3,9
2415,2415.0,56,0,3,9
2416,2416.0,56,0,3,9
2417,2417.0,56,0,3,9
2418,2418.0,56,0,3,9
2419,2419.0,56,0,3,9
2420,2420.0,56,0,3,9
2421,2421.0,56,0,3,9
2422,2422.0,56,0,3,9
2423,2423.0,56,0,3,9
2424,2424.0,56,0,3,9
2425,2425.0,56,0,3,9
2426,2426.0,56,0,3,9
2427,2427.0,56,0,3,9
2428,2428.0,56,0,3,9
2429,2429.0,56,0,3,9
2430,2430.0,56,0,3,9
2431,2431.0,56,0,3,9
2432,2432.0,56,0,3,9
2433,2433.0,56,0,3,9
2434,2434.0,56,0,3,9
2435,2435.0,56,0,3,9
2436,2436.0,56,0,3,9
2437,2437.0,56,0,3,9
2438,2438.0,56,0,3,9
2439,2439.0,56,0,3,9
2440,2440.0,56,0,3,9
2441,2441.0,56,0,3,9
2442,2442.0,56,0,3,9
2443,2443.0,56,0,3,9
2444,2444.0,56,0,3,9
2445,2445.0,56,0,3,9
2446,2446.0,56,0,3,9
2447,2447.0,56,0,3,9
2448,2448.0,56,0,3,9
2449,2449.0,56,0,3,9
2450,2450.0,56,0,3,9
2451,2451.0,56,0,3,9
2452,2452.0,56,0,3,9
2453,2453.0,56,0,3,9
2454,2454.0,56,0,3,9
2455,2455.0,56,0,3,9
2456,2456.0,56,0,3,9
2457,2457.0,56,0,3,9
2458,2458.0,56,0,3,9
2459,2459.0,56,0,3,9
2460,2460.0,56,0,3,9
2461,2461.0,56,0,3,9
2462,2462.0,56,0,3,9
2463,2463.0,56,0,3,9
2464,2464.0,56,0,3,9
2465,2465.0,56,0,3,9
2466,2466.0,56,0,3,9
2467,2467.0,56,0,3,9
2468,2468.0,56,0,3,9
2469,2469.0,56,0,3,9
2470,2470.0,56,0,3,9
2471,2471.0,56,0,3,9
2472,2472.0,56,0,3,9
2473,2473.0,56,0,3,9
2474,2474.0,56,0,3,9
2475,2475.0,56,0,3,9
2476,2476.0,56,0,3,9
2477,2477.0,56,0,3,9
2478,2478.0,56,0,3,9
2479,2479.0,56,0,3,9
2480,2480.0,56,0,3,9
2481,2481.0,56,0,3,9
2482,2482.0,56,0,3,9
2483,2483.0,56,0,3,9
2484,2484.0,56,0,3,9
2485,2485.0,56,0,3,9
2486,2486.0,56,0,3,9
2487,2487.0,56,0,3,9
2488,2488.0,56,0,3,9
2489,2489.0,56,0,3,9
2490,2490.0,56,0,3,9
2491,2491.0,56,0,3,9
2492,2492.0,56,0,3,9
2493,2493.0,56,0,3,9
2494,2494.0,56,0,3,9
2495,2495.0,56,0,3,9
2496,2496.0,56,0,3,9
2497,2497.0,56,0,3,9
2498,2498.0,56,0,3,9
2499,2499.0,56,0,3,9
2500,2500.0,56,0,3,9
2501,2501.0,56,0,3,9
2502,2502.0,56,0,3,9
2503,2503.0,56,0,3,9
2504,2504.0,56,0,3,9
2505,2505.0,56,0,3,9
2506,2506.0,56,0,3,9
2507,2507.0,56,0,3,9
2508,2508.0,56,0,3,9
2509,2509.0,56,0,3,9
2510,2510.0,56,0,3,9
2511,2511.0,56,0,3,9
2512,2512.0,56,0,3,9
2513,2513.0,56,0,3,9
2514,2514.0,56,0,3,9
2515,2515.0,56,0,3,9
2516,2516.0,56,0,3,9
2517,2517.0,56,0,3,9
2518,2518.0,56,0,3,9
2519,2519.0,56,0,3,9
2520,2520.0,56,0,3,9
2521,2521.0,56,0,3,9
2522,2522.0,56,0,3,9
2523,2523.0,56,0,3,9
2524,2524.0,56,0,3,9
2525,2525.0,56,0,3,9
2526,2526.0,56,0,3,9
2527,2527.0,56,0,3,9
2528,2528.0,56,0,3,9
2529,2529.0,56,0,3,9
2530,2530.0,56,0,3,9
2531,2531.0,56,0,3,9
2532,2532.0,56,0,3,9
2533,2533.0,56,0,3,9
2534,2534.0,56,0,3,9
2535,2535.0,56,0,3,9
2536,2536.0,56,0,3,9
2537,2537.0,56,0,3,9
2538,2538.0,56,0,3,9
2539,2539.0,56,0,3,9
2540,2540.0,56,0,3,9
2541,2541.0,56,0,3,9
2542,2542.0,56,0,3,9
2543,2543.0,56,0,3,9
2544,2544.0,56,0,3,9
2545,2545.0,56,0,3,9
2546,2546.0,56,0,3,9
2547,2547.0,56,0,3,9
2548,2548.0,56,0,3,9
2549,2549.0,56,0,3,9
2550,2550.0,56,0,3,9
2551,2551.0,56,0,3,9
2552,2552.0,56,0,3,9
2553,2553.0,56,0,3,9
2554,2554.0,56,0,3,9
2555,2555.0,56,0,3,9
2556,2556.0,56,0,3,9
2557,2557.0,56,0,3,9
2558,2558.0,56,0,3,9
2559,2559.0,56,0,3,9
2560,2560.0,56,0,3,9
2561,2561.0,56,0,3,9
2562,2562.0,56,0,3,9
2563,2563.0,56,0,3,9
2564,2564.0,56,0,3,9
2565,2565.0,56,0,3,9
2566,2566.0,56,0,3,9
2567,2567.0,56,0,3,9
2568,2568.0,56,0,3,9
2569,2569.0,56,0,3,9
2570,2570.0,56,0,3,9
2571,2571.0,56,0,3,9
2572,2572.0,56,0,3,9
2573,2573.0,56,0,3,9
2574,2574.0,56,0,3,9
2575,2575.0,56,0,3,9
2576,2576.0,56,0,3,9
2577,2577.0,56,0,3,9
2578,2578.0,56,0,3,9
2579,2579.0,56,0,3,9
2580,2580.0,56,0,3,9
2581,2581.0,56,0,3,9
2582,2582.0,56,0,3,9
2583,2583.0,56,0,3,9
2584,2584.0,56,0,3,9
2585,2585.0,56,0,3,9
2586,2586.0,56,0,3,9
2587,2587.0,56,0,3,9
2588,2588.0,56,0,3,9
2589,2589.0,56,0,3,9
2590,2590.0,56,1,3,9
2591,2591.0,56,1,3,9
2592,2592.0,56,1,3,9
2593,2593.0,56,1,3,9
2594,2594.0,56,1,3,9
2595,2595.0,56,0,3,9
2596,2596.0,56,0,3,9
2597,2597.0,56,0,3,9
2598,2598.0,56,0,3,9
2599,2599.0,56,0,3,9
2600,2600.0,56,0,3,9
2601,2601.0,56,0,3,9
2602,2602.0,56,0,3,9
2603,2603.0,56,0,3,9
2604,2604.0,56,0,3,9
2605,2605.0,56,0,3,9
2606,2606.0,56,0,3,9
2607,2607.0,56,0,3,9
2608,2608.0,56,0,3,9
2609,2609.0,56,0,3,9
2610,2610.0,56,0,3,9
2611,2611.0,56,0,3,9
2612,2612.0,56,0,3,9
2613,2613.0,56,0,3,9
2614,2614.0,56,0,3,9
2615,2615.0,56,0,3,9
2616,2616.0,56,0,3,9
2617,2617.0,56,0,3,9
2618,2618.0,56,0,3,9
2619,2619.0,56,0,3,9
2620,2620.0,56,0,3,9
2621,2621.0,56,0,3,9
2622,2622.0,56,0,3,9
2623,2623.0,56,0,3,9
2624,2624.0,56,0,3,9
2625,2625.0,56,0,3,9
2626,2626.0,56,0,3,9
2627,2627.0,56,0,3,9
2628,2628.0,56,0,3,9
2629,2629.0,56,0,3,9
2630,2630.0,56,0,3,9
2631,2631.0,56,0,3,9
2632,2632.0,56,0,3,9
2633,2633.0,56,0,3,9
2634,2634.0,56,0,3,9
2635,2635.0,56,0,3,9
2636,2636.0,56,1,3,9
2637,2637.0,56,1,3,9
2638,2638.0,56,1,3,9
2639,2639.0,56,1,3,9
2640,2640.0,56,1,3,9
2641,2641.0,56,1,3,9
2642,2642.0,56,1,3,9
2643,2643.0,56,1,3,9
2644,2644.0,56,1,3,9
2645,2645.0,56,1,3,9
2646,2646.0,56,1,3,9
2647,2647.0,56,1,3,9
2648,2648.0,56,1,3,9
2649,2649.0,56,0,3,9
2650,2650.0,56,0,3,9
2651,2651.0,56,0,3,9
2652,2652.0,56,0,3,9
2653,2653.0,56,0,3,9
2654,2654.0,56,0,3,9
2655,2655.0,56,0,3,9
2656,2656.0,56,0,3,9
2657,2657.0,56,0,3,9
2658,2658.0,56,0,3,9
2659,2659.0,56,0,3,9
2660,2660.0,56,0,3,9
2661,2661.0,56,0,3,9
2662,2662.0,56,0,3,9
2663,2663.0,56,0,3,9
2664,2664.0,56,0,3,9
2665,2665.0,56,0,3,9
2666,2666.0,56,0,3,9
2667,2667.0,56,0,3,9
2668,2668.0,56,0,3,9
2669,2669.0,56,1,3,9
2670,2670.0,56,1,3,9
2671,2671.0,56,1,3,9
2672,2672.0,56,1,3,9
2673,2673.0,56,1,3,9
2674,2674.0,56,1,3,9
2675,2675.0,56,1,3,9
2676,2676.0,56,1,3,9
2677,2677.0,56,2,3,9
2678,2678.0,56,2,3,9
2679,2679.0,56,3,3,9
2680,2680.0,56,2,3,9
2681,2681.0,56,2,3,9
2682,2682.0,56,2,3,9
2683,2683.0,56,2,3,9
2684,2684.0,56,2,3,9
2685,2685.0,56,2,3,9
2686,2686.0,56,2,3,9
2687,2687.0,56,2,3,9
2688,2688.0,56,2,3,9
2689,2689.0,56,2,3,9
2690,2690.0,56,2,3,9
2691,2691.0,56,2,3,9
2692,2692.0,56,2,3,9
2693,2693.0,56,2,3,9
2694,2694.0,56,2,3,9
2695,2695.0,56,1,3,9
2696,2696.0,56,2,3,9
2697,2697.0,56,2,3,9
2698,2698.0,56,1,3,9
2699,2699.0,56,1,3,9
2700,2700.0,56,1,3,9
2701,2701.0,56,1,3,9
2702,2702.0,56,2,3,9
2703,2703.0,56,2,3,9
2704,2704.0,56,2,3,9
2705,2705.0,56,1,3,9
2706,2706.0,56,1,3,9
2707,2707.0,56,1,3,9
2708,2708.0,56,2,3,9
2709,2709.0,56,2,3,9
2710,2710.0,56,2,3,9
2711,2711.0,56,1,3,9
2712,2712.0,56,1,3,9
2713,2713.0,56,1,3,9
2714,2714.0,56,1,3,9
2715,2715.0,56,1,3,9
2716,2716.0,56,1,3,9
2717,2717.0,56,1,3,9
2718,2718.0,56,1,3,9
2719,2719.0,56,1,3,9
2720,2720.0,56,1,3,9
2721,2721.0,56,0,3,9
2722,2722.0,56,0,3,9
2723,2723.0,56,0,3,9
2724,2724.0,56,0,3,9
2725,2725.0,56,0,3,9
2726,2726.0,56,0,3,9
2727,2727.0,56,0,3,9
2728,2728.0,56,0,3,9
2729,2729.0,56,1,3,9
2730,2730.0,56,1,3,9
2731,2731.0,56,1,3,9
2732,2732.0,56,1,3,9
2733,2733.0,56,1,3,9
2734,2734.0,56,1,3,9
2735,2735.0,56,1,3,9
2736,2736.0,56,1,3,9
2737,2737.0,56,1,3,9
2738,2738.0,56,1,3,9
2739,2739.0,56,1,3,9
2740,2740.0,56,1,3,9
2741,2741.0,56,1,3,9
2742,2742.0,56,0,3,9
